ClearCost,CCWT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.0,7.7,-,N/A,2018-10-31
Letsbet ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,2.6,8.8,-,N/A,2018-08-31
The Abyss,ABYSS,N/A,N/A,N/A,18000000 USD,6000000 USD,15362418 USD,N/A,3461500 ETH,10%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.9,N/A,3.8,4.1,-,-,-,4.0,2018-05-16
LetItPlay,,N/A,N/A,N/A,N/A,N/A,N/A,2500000000,400000000 USD,20%,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.8,7.2,-,N/A,2018-06-01
Urbit Data,URB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1900000000 USD,3%,LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.9,8.8,-,N/A,2018-08-27
RootProject,ROOTS,Ethereum,ERC20,USA,13000000 USD,N/A,52061214312 ETH,20000000,"
1 000 000.00",0%,VERY HIGH,MEDIUM,MEDIUM,-,-,7,Benchy,4.2,2,3.3,4.3,3.7,6.1,3.2,3.7,2018-04-13
DataBrokerDAO,TM-DATA,N/A,N/A,N/A,"108,000,000",N/A,Unknown,N/A,1800000000 USD,23%,VERY HIGH,-,-,-,-,N/A,Benchy,3.6,N/A,4.2,4.5,-,-,-,3.9,2018-05-26
Galaxy eSolutions,GES,N/A,N/A,N/A,25000 ETH,N/A,12000000 USD,N/A,2000000 ETH,100%,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.1,N/A,3.9,3.9,-,-,-,3.5,2018-03-31
Cool Cousin,CUZ,N/A,N/A,N/A,17500 ETH,4000 ETH,9743582 USD,N/A,1750000 ETH,21%,HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.1,N/A,4.3,4.2,-,-,-,4.0,"Apr, 2018"
Qurrex,QRX,Ethereum,ERC20,Cayman Islands,N/A,N/A,6260000 USD,N/A,N/A,N/A,MEDIUM,MEDIUM,MEDIUM,-,-,8,Benchy,4.5,10,4.1,4.0,4.1,8.4,4.5,4.1,2018-06-30
iagon,IAG,Ethereum,ERC20,Norway,50000 ETH,5000 ETH,1425200 USD,5000000,500000 ETH,12%,HIGH,HIGH,HIGH,-,-,10,Benchy,4.4,10,4.0,4.2,4.2,9.8,-,4.2,2018-10-05
Ligercoin,LIC,Ethereum,ERC20,Malta,"41,000,000 EUR","4,000,000 EUR",N/A,5400000000,500000000 USD,N/A,VERY HIGH,HIGH,HIGH,-,-,10,Benchy,4.6,9,3.7,3.9,3.9,8.6,4.3,3.9,2018-08-01
Monoreto,MNR,Ethereum,ERC20,Singapore,5000000 USD,500000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,8,Benchy,4.4,10,4.0,4.0,4.0,8.9,-,4.0,2018-12-31
DeNet,DNET,Ethereum,ERC20,Hong Kong,24500000 USD,3000000 USD,N/A,300000000,2450000000 USD,N/A,-,HIGH,HIGH,-,-,9,Benchy,4.0,9,4.0,4.0,3.8,8.6,-,3.8,2018-11-30
Attrace,ATTR,Ethereum,ERC20,Netherlands,5929302 USD,2000000 USD,N/A,N/A,600000000 USD,21%,-,HIGH,HIGH,-,-,7,Benchy,4.0,10,3.6,4.1,4.0,7.9,-,4.0,2018-10-27
FinanceX,,Ethereum,ERC-20,Singapore,15000000 USD,3000000 USD,7000000 USD,N/A,N/A,N/A,-,-,-,HIGH,MEDIUM,10,Benchy,4.6,5,3.8,3.9,-,-,-,4.1,2018-11-14
iagon,IAG,Ethereum,ERC20,Norway,50000 ETH,5000 ETH,1425200 USD,5000000,500000 ETH,12%,HIGH,HIGH,HIGH,-,-,10,Benchy,4.4,10,4.0,4.2,4.2,9.8,-,4.2,2018-10-05
OpenBrix,,Ethereum,ERC20,UK,25000000 USD,1000 USD,Unknown,N/A,N/A,N/A,MEDIUM,HIGH,HIGH,-,-,9,Benchy,3.6,10,4.4,5.0,3.7,9.0,-,3.7,2018-12-01
DETHER,DTH,N/A,N/A,N/A,N/A,N/A,N/A,1500000000,300000000 USD,89%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,"Feb, 2018"
Aworker,AWE,Ethereum,ERC20,Estonia,24770 ETH,N/A,Unknown,N/A,N/A,100%,HIGH,HIGH,HIGH,-,-,9,Benchy,4.4,10,4.2,4.3,-,-,-,4.2,2018-06-26
MDL Talent Hub,MDL,N/A,N/A,N/A,15000000 USD,8200000 USD,2464880 USD,1500000000,820000000 USD,30%,HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.2,N/A,4.2,4.5,4.1,8.8,3.8,4.1,2018-09-25
Alttex,ALTX,N/A,N/A,N/A,20000 ETH,500 ETH,5740800 USD,N/A,N/A,100%,HIGH,-,-,-,-,N/A,Benchy,4.9,N/A,4.2,4.6,-,-,-,4.0,2018-04-03
Gamblica,GMBC,N/A,N/A,N/A,40000 ETH,4000 ETH,1371565 USD,N/A,"Cap
1 200 000.00",100%,-,LOW,LOW,-,-,N/A,Benchy,4.2,N/A,4.3,4.1,-,-,-,4.1,2018-08-02
Blok,BLK,Ethereum,ERC223,Cayman Islands,41000 ETH,N/A,550000 USD,4100000000,4100000000 USD,1%,LOW,-,-,-,-,9,Benchy,4.7,10,3.6,4.1,-,-,-,4.0,"May, 2018"
Wall Street Coin,WSC,N/A,N/A,N/A,"70,000,000","2,000,000",87740 USD,7000000000,200000000 USD,13%,HIGH,VERY LOW,VERY LOW,-,-,N/A,Benchy,3.5,N/A,3.5,4.0,3.2,7.9,-,3.2,2018-06-20
Eniac Network [FROZEN],ENC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LOW,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.6,8.6,-,N/A,2018-08-10
CryptoAds Marketplace,CRAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-16
GoldBox.io,GOX,N/A,N/A,N/A,N/A,N/A,2000000 USD,N/A,N/A,N/A,-,VERY LOW,VERY LOW,-,-,N/A,Benchy,3.0,N/A,3.0,2.0,3.3,6.1,-,3.3,2018-08-31
CPOLLO,CPLO,N/A,N/A,N/A,50000 ETH,1000 ETH,Unknown,2000000000,2000000000 USD,N/A,-,-,-,MEDIUM,-,N/A,Benchy,4.0,N/A,4.0,5.0,-,-,-,3.7,2018-10-01
Mazzuma,MAZ,Ethereum,ERC20,Ghana,N/A,N/A,N/A,2000000000,4000000000 USD,0%,-,MEDIUM,MEDIUM,-,VERY LOW,9,N/A,N/A,10,N/A,N/A,3.0,7.9,-,N/A,2018-09-05
Dropil (PreICO),DROP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-03-07
Nauticus,NTS,Ethereum,ERC20,Australia,88000000 USD,8000000 USD,16916000 USD,N/A,3000000000 USD,56%,MEDIUM,HIGH,HIGH,-,-,10,Benchy,4.7,10,4.6,4.5,4.4,9.8,-,4.4,2018-07-18
ANGELIUM,ANL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,-,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,"Sep, 2018"
SpringRole,SPRING,Ethereum,ERC20,USA,12000000 USD,1000000 USD,N/A,N/A,N/A,N/A,HIGH,MEDIUM,MEDIUM,-,-,8,Benchy,3.2,4,4.2,3.3,-,-,-,3.4,"Mar, 2018"
EXTRADECOIN,ETE,Ethereum,ERC20,Singapore,10000000 USD,5000000 USD,1739528 USD,500000000,1000000000 USD,33%,VERY HIGH,LOW,LOW,VERY HIGH,-,10,Benchy,4.2,10,3.3,3.3,3.7,9.8,-,3.7,2018-10-15
CannaSOS,PCT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,MEDIUM,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-28
Bigbom Eco,BBO,N/A,N/A,N/A,12000 ETH,N/A,2000000 USD,1200000,100000 ETH,15%,VERY LOW,-,-,-,-,N/A,Benchy,4.0,N/A,5.0,5.0,-,-,-,3.1,2018-06-10
IRENE ENERGY,TLU,N/A,N/A,N/A,"250,000,000","5,000,000",N/A,N/A,N/A,100%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.0,N/A,3.0,4.0,3.2,7.2,3.8,3.2,2018-06-18
froshfeel (PreICO),FROIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,LOW,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,6.1,-,N/A,2018-04-30
GigTricks,GBTC,Ethereum,ERC20,Gibraltar,35000000 USD,2500000 USD,2800000 USD,N/A,N/A,100%,HIGH,LOW,LOW,-,-,9,Benchy,4.4,10,4.0,4.2,4.2,9.3,-,4.2,2018-12-31
Cubomania ICO,CUBO,N/A,N/A,N/A,N/A,N/A,N/A,3810000,2500000000 ETH,8%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,8.8,-,N/A,2018-09-28
rLoop,RLOOP,Ethereum,ERC20,N/A,200000 ETH,28000 ETH,N/A,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,5.0,5,4.0,5.0,3.7,6.8,-,3.6,2018-09-08
300cubits,TEU,Ethereum,ERC20,N/A,N/A,N/A,N/A,1200000000,100000000 USD,44%,-,VERY HIGH,VERY HIGH,-,-,10,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-05-12
Iconiq Lab（ICNQ）,ICNQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-05-30
JOYSO ICO,JOY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1401400 ETH,8%,MEDIUM,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-03-22
BOOSTO,BST,Ethereum,ERC20,Singapore,35000 ETH,10000 ETH,1848908 USD,3000000,1000000 ETH,33%,VERY HIGH,MEDIUM,MEDIUM,-,-,8,Benchy,5.0,3,5.0,5.0,-,-,-,4.0,2018-09-30
Hashrental,LUHN,N/A,N/A,N/A,N/A,N/A,N/A,500000,4960000 USD,26725%,MEDIUM,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-06-19
Tradetex,TDX,Ethereum,ERC223,Australia,N/A,N/A,N/A,N/A,350000000 USD,N/A,LOW,MEDIUM,MEDIUM,-,LOW,8,N/A,N/A,4,N/A,N/A,-,-,-,N/A,"Oct, 2018"
Play2Live,LUC,Ethereum,ERC20,Malta,30000000 USD,3000000 USD,30000000 USD,3000000000,3000000000 USD,100%,HIGH,HIGH,HIGH,-,-,10,Benchy,4.4,10,4.1,4.5,4.1,8.8,4.5,4.1,2018-03-14
ICO Pass ICO,ICOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50000 ETH,100%,MEDIUM,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,6.3,4.2,N/A,2018-03-25
SmartO ICO,STO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,8.4,-,N/A,2018-08-26
CHERR.IO,CHR,N/A,N/A,N/A,15000 ETH,3750 ETH,Unknown,1200000000,300000000 USD,12%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.4,N/A,4.2,4.5,4.2,8.8,4.5,4.2,2018-06-30
Global REIT,GRET,N/A,N/A,N/A,20000000 USD,5000000 USD,12450870 USD,N/A,2000000000 USD,71%,HIGH,LOW,LOW,-,-,N/A,Benchy,4.8,N/A,4.4,4.2,4.2,8.3,-,4.2,2018-06-30
ICO Pass ICO,ICOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50000 ETH,100%,MEDIUM,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,6.3,4.2,N/A,2018-03-25
DREAM,DREAM,Ethereum,ERC20,Gibraltar,16800000 USD,6500000 USD,N/A,N/A,N/A,N/A,LOW,-,-,-,-,10,Benchy,3.8,10,3.5,3.8,3.3,9.8,-,3.3,2018-12-31
TillBilly ICO,BILL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,8.4,-,N/A,2018-12-15
Phoneum,PHM,Ethereum,ERC20,British Virgin Islands,20000000 USD,1000000 USD,2400000 USD,2000000000,100000000 USD,12%,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,2.7,10,2.8,2.3,-,-,-,2.8,2018-12-31
FLASHMONI,OZT,Ethereum,ERC20,UK,87863 ETH,7029 ETH,72000000 USD,10000000000,800000000 USD,72%,-,HIGH,HIGH,-,-,8,Benchy,4.4,10,4.3,4.2,4.0,8.6,3.8,4.0,2018-05-10
DarcMatter Coin ICO,DMC,N/A,N/A,N/A,N/A,N/A,N/A,3500000000,3500000000 USD,28%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.4,5.4,3.5,N/A,2018-06-30
Cultural Places,,N/A,N/A,N/A,"19,000,000 EUR","2,000,000 EUR",23300 USD,N/A,"Cap
27 000 000.00 EUR",N/A,MEDIUM,-,-,-,-,N/A,Benchy,3.7,N/A,3.6,3.4,3.6,8.1,4.1,3.6,2018-12-31
Biotron.io,,N/A,N/A,N/A,N/A,N/A,4029150 USD,10000000000,3500000000 USD,35%,-,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,2.9,2018-03-29
AXenS,AXS,Stellar,Stellar,Switzerland,18000000 USD,5000000 USD,5000000 USD,N/A,5000000000 USD,N/A,VERY LOW,MEDIUM,MEDIUM,-,-,8,Benchy,N/A,10,N/A,N/A,3.0,8.6,-,3.0,2018-07-31
Coinet,COT,Stellar,Stellar,Мenezuela,"4,000,000","400,000",Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,N/A,10,N/A,N/A,3.8,7.4,-,3.8,2018-11-25
Inflr,INFLR,Ethereum,ERC20,Cayman Islands,25200 ETH,2000 ETH,Unknown,N/A,N/A,N/A,-,VERY LOW,VERY LOW,LOW,-,9,Benchy,4.1,10,3.8,4.1,4.0,9.5,3.6,4.0,"Nov, 2018"
Ronaldinho Soccer Coin,,N/A,N/A,N/A,35000000 USD,5000000 USD,Unknown,N/A,N/A,N/A,-,MEDIUM,MEDIUM,MEDIUM,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.3,6.7,-,2.3,2018-10-16
Play Game,,N/A,N/A,N/A,7700000 USD,N/A,7700000 USD,N/A,1111100 ETH,100%,-,LOW,LOW,-,LOW,N/A,Benchy,5.0,N/A,3.0,4.0,-,-,-,3.9,2018-09-30
TIPO,,Ethereum,ERC20,Vietnam,12000 ETH,N/A,N/A,1200000,300000 ETH,N/A,-,LOW,LOW,LOW,VERY LOW,7,Benchy,5.0,8,5.0,5.0,3.4,7.7,-,3.4,2018-11-10
Remme,REM,N/A,N/A,N/A,20000000 USD,480000 USD,20000000 USD,N/A,1934300 ETH,29%,MEDIUM,HIGH,HIGH,-,-,N/A,Benchy,4.6,N/A,4.2,4.5,-,-,-,4.2,2018-02-15
CREDITS,,N/A,N/A,N/A,20000000 USD,15000000 USD,20000000 USD,1500000000,150000000 USD,112%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,1,Benchy,3.7,1,3.5,4.1,-,-,-,3.7,2018-02-18
Zeepin (ZPT),ZPT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cap
240 000.00 NEO",532%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-01-29
The Magnus Collective,MGS,N/A,N/A,N/A,300000 ETH,1000 ETH,2068417 USD,3000000,100000 ETH,7%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.9,4.7,3.9,6.9,-,3.9,2018-06-30
Aitheon,AITHEON,Ethereum,ERC20,Estonia,87500000 USD,N/A,25352867 USD,N/A,8750000000 USD,28%,VERY HIGH,HIGH,HIGH,-,-,8,Benchy,2.0,8,3.0,5.0,-,-,-,3.7,2018-06-05
Paygine ICO,PGC,N/A,N/A,N/A,N/A,N/A,N/A,300000000,85000000 USD,53%,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,6.8,2.9,N/A,2018-08-17
Friendz,FDZ,N/A,N/A,N/A,"750,000,000","50,000,000",27525000 USD,75000000000,"
50 000 000.00 FDZ",2385%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.7,N/A,4.7,4.6,-,-,-,4.6,2018-03-21
Grain.io,GRAIN,N/A,N/A,N/A,40000 ETH,4000 ETH,12000000 USD,N/A,3000000000 USD,37%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.6,N/A,2.3,2.5,3.2,8.1,-,3.2,"Mar, 2018"
Productivist,PROD,Ethereum,ERC20,United Arab Emirates,"20,000,000 EUR","2,000,000 EUR",Unknown,170765000,"
23 526 200.00 EURO",N/A,-,MEDIUM,MEDIUM,-,-,8,Benchy,3.9,10,3.6,4.0,3.9,9.3,-,3.9,2018-10-01
CryptOcean,CRON,Ethereum,Utility,Estonia,70000000 USD,25000000 USD,2796880 USD,N/A,N/A,N/A,HIGH,LOW,LOW,-,-,8,Benchy,3.8,7,4.1,3.6,-,-,-,3.9,2018-12-25
Big Data Block,BDB,N/A,N/A,N/A,30000000 USD,3000000 USD,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,Benchy,4.9,N/A,4.3,4.8,4.3,7.7,-,4.3,2018-10-31
Tedchain,TED,Ethereum,ERC20,Poland,21500000 USD,3500000 USD,Unknown,N/A,N/A,N/A,MEDIUM,-,-,MEDIUM,-,7,Benchy,3.5,10,3.5,3.4,3.7,8.1,-,3.7,2018-10-08
CitiCash,,Separate blockchain,"Available for sale:
130,000,000 CCH (13%)",Czech Republic,19500000 USD,5000000 USD,129633481600000000200 USD,1950000000,500000000 USD,26%,-,VERY LOW,VERY LOW,-,-,7,Benchy,N/A,10,N/A,N/A,2.9,8.3,-,2.9,2018-10-31
xCrypt,,Ethereum,Utility,Malta,7000000 USD,1500000 USD,Unknown,N/A,N/A,N/A,-,-,-,LOW,MEDIUM,10,Benchy,4.4,10,3.1,4.0,-,-,-,3.9,2018-10-08
Big Data Block,BDB,N/A,N/A,N/A,30000000 USD,3000000 USD,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,Benchy,4.9,N/A,4.3,4.8,4.3,7.7,-,4.3,2018-10-31
AXT,AXT,N/A,N/A,N/A,115750 ETH,3800 ETH,N/A,380000,11575000 USD,N/A,-,-,-,-,-,N/A,Benchy,4.9,N/A,4.0,4.6,2.6,6.7,-,4.1,2018-07-31
Tedchain,TED,Ethereum,ERC20,Poland,21500000 USD,3500000 USD,Unknown,N/A,N/A,N/A,MEDIUM,-,-,MEDIUM,-,7,Benchy,3.5,10,3.5,3.4,3.7,8.1,-,3.7,2018-10-08
CitiCash,,Separate blockchain,"Available for sale:
130,000,000 CCH (13%)",Czech Republic,19500000 USD,5000000 USD,129633481600000000200 USD,1950000000,500000000 USD,26%,-,VERY LOW,VERY LOW,-,-,7,Benchy,N/A,10,N/A,N/A,2.9,8.3,-,2.9,2018-10-31
xCrypt,,Ethereum,Utility,Malta,7000000 USD,1500000 USD,Unknown,N/A,N/A,N/A,-,-,-,LOW,MEDIUM,10,Benchy,4.4,10,3.1,4.0,-,-,-,3.9,2018-10-08
Rentberry,BERRY,N/A,N/A,N/A,30000000 USD,3000000 USD,15000000 USD,N/A,3000000000 USD,91%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.5,N/A,3.7,3.8,-,-,-,4.0,2018-02-28
4NEW ICO,FRNC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-10
Tutellus,TUT,NEM,ERC20,Spain,20000000 USD,N/A,4000000 USD,N/A,2000000000 USD,N/A,MEDIUM,-,-,-,-,8,Benchy,3.8,6,4.6,4.7,3.7,7.1,4.0,3.7,2018-06-30
Sether Pre-ICO,SETH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2200000 ETH,7%,MEDIUM,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-01-14
Game Protocol,GPT,N/A,N/A,N/A,30000000 USD,3000000 USD,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.4,3.7,3.8,8.1,3.4,3.8,2018-09-30
OTPPAY,OTP,Ethereum,ERC20,N/A,71250 ETH,1250 ETH,1344700 USD,N/A,375000 ETH,12%,VERY HIGH,MEDIUM,MEDIUM,-,-,7,Benchy,4.5,10,4.0,4.3,4.2,7.4,3.9,4.2,2018-05-02
LancerNetwork,LNW,N/A,N/A,N/A,N/A,N/A,N/A,800000000,80000000 USD,73%,HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.4,9.1,-,N/A,2018-10-26
Gratzio,GRAT,N/A,N/A,N/A,29000000 USD,N/A,Unknown,2900000000,1500000000 USD,N/A,MEDIUM,HIGH,HIGH,-,-,N/A,Benchy,5.0,N/A,5.0,5.0,2.9,9.1,-,2.9,2018-09-20
SBT ICO,SBT,N/A,N/A,N/A,N/A,N/A,N/A,400000000,150000000 USD,N/A,-,MEDIUM,MEDIUM,VERY LOW,LOW,N/A,N/A,N/A,N/A,N/A,N/A,3.2,9.1,-,N/A,2018-08-31
Rentberry,BERRY,N/A,N/A,N/A,30000000 USD,3000000 USD,15000000 USD,N/A,3000000000 USD,91%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.5,N/A,3.7,3.8,-,-,-,4.0,2018-02-28
VeriME,VME,N/A,N/A,N/A,30000000 USD,N/A,21720000 USD,3000000000,300000000 USD,33%,HIGH,-,-,-,-,N/A,Benchy,4.8,N/A,4.7,4.8,-,-,-,4.2,2018-03-15
SureRemit,RMT,N/A,N/A,N/A,10000000 USD,N/A,10000000 USD,N/A,N/A,100%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.5,N/A,4.5,4.5,-,-,-,3.3,2018-02-10
Tutellus,TUT,NEM,ERC20,Spain,20000000 USD,N/A,4000000 USD,N/A,2000000000 USD,N/A,MEDIUM,-,-,-,-,8,Benchy,3.8,6,4.6,4.7,3.7,7.1,4.0,3.7,2018-06-30
Game Protocol,GPT,N/A,N/A,N/A,30000000 USD,3000000 USD,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.4,3.7,3.8,8.1,3.4,3.8,2018-09-30
OTPPAY,OTP,Ethereum,ERC20,N/A,71250 ETH,1250 ETH,1344700 USD,N/A,375000 ETH,12%,VERY HIGH,MEDIUM,MEDIUM,-,-,7,Benchy,4.5,10,4.0,4.3,4.2,7.4,3.9,4.2,2018-05-02
Tanibox,TACO,N/A,N/A,N/A,N/A,N/A,N/A,2500000000,800000000 USD,1%,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-12-18
Gratzio,GRAT,N/A,N/A,N/A,29000000 USD,N/A,Unknown,2900000000,1500000000 USD,N/A,MEDIUM,HIGH,HIGH,-,-,N/A,Benchy,5.0,N/A,5.0,5.0,2.9,9.1,-,2.9,2018-09-20
SBT ICO,SBT,N/A,N/A,N/A,N/A,N/A,N/A,400000000,150000000 USD,N/A,-,MEDIUM,MEDIUM,VERY LOW,LOW,N/A,N/A,N/A,N/A,N/A,N/A,3.2,9.1,-,N/A,2018-08-31
SELFLLERY,SLY,Ethereum,ERC20,Singapore,55000 ETH,10000 ETH,N/A,N/A,5500000 ETH,3%,VERY HIGH,-,-,-,-,10,Benchy,4.3,10,4.1,4.1,4.1,9.3,4.0,4.1,"Mar, 2018"
ABLE,ABLE,N/A,N/A,N/A,25000 ETH,10000 ETH,480260 USD,660000000,500000000 USD,116%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,2.0,N/A,2.0,2.0,-,-,-,3.0,2018-08-10
QuickX Protocol,QCX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000000000 USD,N/A,HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-30
Jibrel Network,JNT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Hard cap
33 000 000.00",363%,HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-01-01
SELFLLERY,SLY,Ethereum,ERC20,Singapore,55000 ETH,10000 ETH,N/A,N/A,5500000 ETH,3%,VERY HIGH,-,-,-,-,10,Benchy,4.3,10,4.1,4.1,4.1,9.3,4.0,4.1,"Mar, 2018"
DRIVR Network,DVR,N/A,N/A,N/A,30000000 USD,N/A,Unknown,3000000000,3000000000 USD,N/A,MEDIUM,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.2,7.1,-,3.2,2018-04-06
ALAX ICO,ALX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3000000 ETH,4%,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-04-23
ABLE,ABLE,N/A,N/A,N/A,25000 ETH,10000 ETH,480260 USD,660000000,500000000 USD,116%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,2.0,N/A,2.0,2.0,-,-,-,3.0,2018-08-10
QuickX Protocol,QCX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000000000 USD,N/A,HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-09-30
BITDRIVE,,Ethereum,ERC20,Belize,"20,000,000",3000000 USD,N/A,N/A,N/A,N/A,VERY LOW,-,-,-,-,7,Benchy,N/A,10,N/A,N/A,3.2,7.7,-,3.2,2018-09-30
ITOB ICO,ITEX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.1,N/A,4.3,N/A,2018-06-30
ETH Travel Token,ETHTT,N/A,N/A,N/A,N/A,N/A,N/A,10000000,1000000 USD,N/A,-,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.3,9.5,-,N/A,2018-07-30
Medipedia,MEP,N/A,N/A,N/A,10000000 USD,1000000 USD,Unknown,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,4.0,N/A,4.0,5.0,3.5,8.9,-,3.5,2018-12-09
